Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
71,83,WYC -  Lawrence-Preston,Finish,4:10:25.07,4:10:04.83,W J18 2x,Wycliffe College Boat Club,1378302,11:36:56.74,iPad
72,82,WLT -  Hornzee,Finish,4:10:30.53,4:10:05.05,W J18 2x,Walton Rowing Club,1378422,11:37:02.20,iPad
73,84,WYC -  McEvoy-Lusty,Finish,4:10:57.20,4:10:55.01,W J18 2x,Wycliffe College Boat Club,1378321,11:37:28.87,iPad
74,85,CNN -  Burton,Finish,4:11:14.11,4:10:58.98,W J18 2x,Cambridge 99 Rowing Club,1378595,11:37:45.77,iPad
75,87,LEH -  Adams,Finish,4:11:32.69,4:11:22.30,W J18 2x,Lady Eleanor Holles Boat Club,1378366,11:38:04.36,iPad
76,86,WYC -  Al-Karmi,Finish,4:11:42.98,4:11:22.52,W J18 2x,Wycliffe College Boat Club,1378369,11:38:14.65,iPad
77,88,WES -  Le,Finish,4:12:01.56,4:11:50.47,W J18 2x,Westminster School Boat Club,1378406,11:38:33.23,iPad
78,90,SRC -  Franke,Finish,4:12:37.37,4:12:16.79,W J18 2x,Sudbury Rowing Club,1378546,11:39:09.04,iPad
79,93,EMA -  Cousins,Finish,4:12:46.40,4:12:19.11,W J18 2x,Emanuel School Boat Club,1378738,11:39:18.07,iPad
80,94,WES -  Garcia-Rodenas,Finish,4:12:49.55,4:12:24.62,W J18 2x,Westminster School Boat Club,1378411,11:39:21.22,iPad
81,96,WYC -  Church,Finish,4:12:54.49,4:12:36.84,W J18 2x,Wycliffe College Boat Club,1378326,11:39:26.15,iPad
82,91,LEH -  Backovic,Finish,4:13:00.05,4:12:44.84,W J18 2x,Lady Eleanor Holles Boat Club,1378389,11:39:31.72,iPad
83,97,EMA -  Monk,Finish,4:13:11.60,4:13:07.48,W J18 2x,Emanuel School Boat Club,1378742,11:39:43.27,iPad
84,95,LEH -  Hermelink,Finish,4:13:12.65,4:13:08.00,W J18 2x,Lady Eleanor Holles Boat Club,1378372,11:39:44.32,iPad
85,99,LEH -  Guthrie,Finish,4:13:36.70,4:13:18.35,W J18 2x,Lady Eleanor Holles Boat Club,1378381,11:40:08.36,iPad
86,102,LTU -  Speight,Finish,4:13:40.90,4:13:19.71,W J18 2x,Latymer Upper School Boat Club,1378250,11:40:12.56,iPad
87,98,EMA -  Young,Finish,4:14:18.49,4:13:56.83,W J18 2x,Emanuel School Boat Club,1378748,11:40:50.15,iPad
88,100,EMA -  oconnor,Finish,4:14:22.57,4:13:57.35,W J18 2x,Emanuel School Boat Club,1378745,11:40:54.25,iPad
89,112,CAB -  Trapmore,Finish,4:14:42.32,4:14:30.56,W J16 2x,Cantabrigian Rowing Club,1378500,11:41:13.99,iPad
90,111,CBR -  Shufflebotham,Finish,4:15:05.21,4:14:39.73,W J16 2x,City of Bristol Rowing Club,1378566,11:41:36.88,iPad
91,104,EMA -  Peskett,Finish,4:15:07.31,4:14:53.65,W J18 2x,Emanuel School Boat Club,1378746,11:41:38.97,iPad
92,106,KCS -  Jagusch,Finish,4:15:11.72,4:14:55.23,W J18 2x,Kings College School Boat Club,1378269,11:41:43.38,iPad
93,109,LTU -  Grant,Finish,4:15:18.55,4:15:14.39,W J18 2x,Latymer Upper School Boat Club,1378252,11:41:50.21,iPad
94,101,BAE -  Grace,Finish,4:15:23.16,4:15:18.96,W J18 2x,Barn Elms Rowing Club,1378552,11:41:54.83,iPad
95,103,EMA -  Booth,Finish,4:15:24.32,4:15:20.87,W J18 2x,Emanuel School Boat Club,1378758,11:41:55.98,iPad
96,116,CBR -  Wiesenthal-Saunders,Finish,4:15:45.11,4:15:23.42,W J16 2x,City of Bristol Rowing Club,1378568,11:42:16.78,iPad
97,107,KCS -  Sinclair,Finish,4:16:00.44,4:15:37.33,W J18 2x,Kings College School Boat Club,1378285,11:42:32.11,iPad
98,113,BAE -  Fawcett,Finish,4:16:03.17,4:15:53.25,W J16 2x,Barn Elms Rowing Club,1378542,11:42:34.84,iPad
99,126,LEH -  Pitt,Finish,4:16:07.57,4:15:55.98,W J18 2-,Lady Eleanor Holles Boat Club,1378320,11:42:39.24,iPad
100,117,WLT -  Seear,Finish,4:16:09.36,4:15:58.07,W J16 2x,Walton Rowing Club,1378409,11:42:41.03,iPad
101,120,CNN -  Grant,Finish,4:16:32.15,4:16:01.20,W J16 2x,Cambridge 99 Rowing Club,1378597,11:43:03.82,iPad
102,130,WLT -  Weddell,Finish,4:16:42.02,4:16:19.01,W J18 2-,Walton Rowing Club,1378449,11:43:13.69,iPad
103,118,WLT -  Lawson,Finish,4:16:49.90,4:16:26.87,W J16 2x,Walton Rowing Club,1378401,11:43:21.56,iPad
104,119,BAE -  Walker,Finish,4:16:57.14,4:16:45.76,W J16 2x,Barn Elms Rowing Club,1378545,11:43:28.81,iPad
105,127,LEH -  Peasnell,Finish,4:17:02.18,4:16:57.28,W J18 2-,Lady Eleanor Holles Boat Club,1378334,11:43:33.84,iPad
106,129,LTU -  Sullivan,Finish,4:17:05.86,4:17:02.23,W J18 2-,Latymer Upper School Boat Club,1378263,11:43:37.52,iPad
107,128,LEH -  Kelly,Finish,4:17:24.54,4:17:06.36,W J18 2-,Lady Eleanor Holles Boat Club,1378346,11:43:56.21,iPad
108,131,LTU -  Mazalova,Finish,4:18:17.89,4:18:06.53,W J18 2-,Latymer Upper School Boat Club,1378261,11:44:49.55,iPad
109,133,COX -  Swiss,Finish,4:25:43.40,4:25:22.00,Op 2x Championship,City of Oxford Rowing Club,1378736,11:52:15.07,iPad
110,132,LEA -  Powell,Finish,4:25:50.43,4:25:22.67,Op 2x Championship,Lea Rowing Club,1378475,11:52:22.10,iPad
111,134,LRC -  Randall,Finish,4:26:20.47,4:26:01.97,Op 2x Championship,London Rowing Club,1378533,11:52:52.13,iPad
112,137,GRF -  Kerr,Finish,4:26:32.75,4:26:15.03,Op 2x Championship,Greenbank Falmouth Rowing Club,1378495,11:53:04.42,iPad
113,135,PTR -  Chiocca,Finish,4:26:59.63,4:26:43.42,Op 2x Championship,Putney Town Rowing Club,1378663,11:53:31.30,iPad
114,139,LTU -  Stevenson,Finish,4:27:08.14,4:26:54.85,Op 2x Championship,Latymer Upper School Boat Club,1378271,11:53:39.80,iPad
115,138,UTC -  Bathe-Taylor,Finish,4:27:20.84,4:27:12.35,Op 2x Championship,Upper Thames Rowing Club,1378902,11:53:52.51,iPad
116,136,NWK -  Robertson,Finish,4:27:36.17,4:27:24.73,Op 2x Championship,Newark Rowing Club,1378935,11:54:07.84,iPad
117,141,SRC -  Craig,Finish,4:27:50.45,4:27:44.08,Op 2x Intermediate,Sudbury Rowing Club,1378522,11:54:22.12,iPad
118,140,STP -  Watson,Finish,4:27:53.81,4:27:45.63,Op 2x Championship,Stourport Boat Club,1378440,11:54:25.48,iPad
119,142,BRX -  EVANS,Finish,4:28:01.90,4:27:48.02,Op 2x Intermediate,Broxbourne Rowing Club,1378662,11:54:33.56,iPad
120,143,SOC -  Wreford,Finish,4:28:05.05,4:27:51.75,Op 2x Intermediate,Southampton Coalporters ARC,1378639,11:54:36.71,iPad
121,149,HER -  Butler,Finish,4:28:21.32,4:28:13.38,Op 2x Intermediate,Hereford Rowing Club,1378454,11:54:52.99,iPad
122,145,PET -  Ray,Finish,4:29:00.07,4:28:40.35,Op 2x Intermediate,Peterborough City Rowing Club,1378415,11:55:31.73,iPad
123,146,SOU -  Holdsworth,Finish,4:29:15.08,4:28:47.05,Op 2x Intermediate,Southampton University Boat Club,1378993,11:55:46.75,iPad
124,148,WLT -  Semikhodski,Finish,4:29:49.31,4:29:40.57,Op 2x Intermediate,Walton Rowing Club,1378889,11:56:20.98,iPad
125,152,MON -  Morgan,Finish,4:30:00.65,4:29:43.91,Op 2x Club,Monmouth Rowing Club,1378393,11:56:32.32,iPad
126,151,MAA -  Roberts,Finish,4:30:13.04,4:29:59.66,Op 2x Club,Mortlake Anglian & Alpha Boat Club,1378535,11:56:44.70,iPad
127,153,FSC -  Foxall,Finish,4:30:26.27,4:30:18.67,Op 2x Club,Furnivall Sculling Club,1378957,11:56:57.93,iPad
128,159,LRC -  Dickens,Finish,4:30:33.94,4:30:27.64,Op 2- Championship,London Rowing Club,1378291,11:57:05.60,iPad
129,160,LRC -  Jenkins,Finish,4:30:44.22,4:30:36.51,Op 2- Championship,London Rowing Club,1378322,11:57:15.89,iPad
130,158,TRC -  Farmer,Finish,4:30:52.42,4:30:42.25,Op 2x Club,Thames Rowing Club,1378796,11:57:24.08,iPad
131,155,VRC -  Chan,Finish,4:31:12.79,,Op 2x Club,Vesta Rowing Club,1378264,11:57:44.45,iPad
132,154,STP -  Henry,Finish,4:31:13.33,,Op 2x Club,Stourport Boat Club,1378451,11:57:45.00,iPad
133,162,LRC -  O'Mahony,Finish,4:31:27.28,4:31:19.10,Op 2- Championship,London Rowing Club,1378273,11:57:58.94,iPad
134,161,TRC -  Ryan,Finish,4:31:36.73,4:31:21.41,Op 2- Championship,Thames Rowing Club,1378798,11:58:08.39,iPad
135,163,TRC -  Williams,Finish,4:31:42.61,4:31:22.82,Op 2- Championship,Thames Rowing Club,1378799,11:58:14.27,iPad
136,164,VRC -  Meinecke,Finish,4:31:49.54,4:31:37.44,Op 2- Championship,Vesta Rowing Club,1379046,11:58:21.20,iPad
137,156,SON -  Skelding,Finish,4:32:00.87,4:31:57.75,Op 2x Club,Sons of the Thames Rowing Club,1378402,11:58:32.54,iPad
138,167,ZBAB -  Djekovic,Finish,4:32:02.14,4:32:01.96,Op 2- Championship,Mundener Ruderverein von 1912 e. V. Germ,1378802,11:58:33.80,iPad
139,165,UTC -  Buckett,Finish,4:32:05.50,4:32:03.79,Op 2- Championship,Upper Thames Rowing Club,1378348,11:58:37.16,iPad
140,168,HER -  Guy,Finish,4:32:48.23,4:32:34.16,Op 2- Senior,Hereford Rowing Club,1378468,11:59:19.90,iPad
141,157,STP -  Evans,Finish,4:32:51.07,4:32:35.44,Op 2x Club,Stourport Boat Club,1378458,11:59:22.73,iPad
142,169,RAD -  Baker,Finish,4:33:06.19,4:32:59.17,Op 2- Senior,Radley College Boat Club,1378608,11:59:37.85,iPad
143,170,NRC -  Cross,Finish,4:33:21.73,4:33:08.98,Op 2- Senior,Nottingham Rowing Club,1378635,11:59:53.39,iPad
144,174,CAB -  Swanson,Finish,4:33:43.15,4:33:30.71,Op 2- Senior,Cantabrigian Rowing Club,1378812,12:00:14.81,iPad
145,172,CAB -  Connor,Finish,4:33:45.98,4:33:42.25,Op 2- Senior,Cantabrigian Rowing Club,1378813,12:00:17.65,iPad
146,173,BRX -  Priestley,Finish,4:33:54.17,4:33:46.61,Op 2- Senior,Broxbourne Rowing Club,1378665,12:00:25.84,iPad
147,171,CUR -  Weekes,Finish,4:33:57.22,4:33:47.19,Op 2- Senior,Curlew Rowing Club,1378525,12:00:28.88,iPad
148,178,BRX -  Hudson,Finish,4:34:32.50,4:34:18.28,Op 2- Intermediate,Broxbourne Rowing Club,1378659,12:01:04.16,iPad
149,176,NRC -  Gillard,Finish,4:34:50.14,4:34:35.47,Op 2- Senior,Nottingham Rowing Club,1378634,12:01:21.80,iPad
150,177,BRX -  Collier-Smith,Finish,4:35:06.10,4:34:46.77,Op 2- Senior,Broxbourne Rowing Club,1378661,12:01:37.76,iPad
151,179,CSH -  Duncan,Finish,4:35:14.18,4:34:57.50,Op 2- Intermediate,"Sheffield, City Of, Rowing Club",1378836,12:01:45.85,iPad
152,181,CAB -  O'Hara,Finish,4:35:21.11,4:34:58.01,Op 2- Intermediate,Cantabrigian Rowing Club,1378815,12:01:52.78,iPad
153,180,PTR -  Edwards,Finish,4:35:43.89,4:35:35.10,Op 2- Intermediate,Putney Town Rowing Club,1378647,12:02:15.56,iPad
154,185,WLT -  Anderson,Finish,4:36:02.37,4:35:53.97,Op 2- Intermediate,Walton Rowing Club,1378496,12:02:34.04,iPad
155,183,PTR -  Hall,Finish,4:36:09.41,4:35:54.38,Op 2- Intermediate,Putney Town Rowing Club,1378652,12:02:41.08,iPad
156,182,UCL -  Lock,Finish,4:36:27.36,4:36:14.73,Op 2- Intermediate,University College London Boat Club,1378257,12:02:59.03,iPad
157,184,WRC -  Rant,Finish,4:37:08.95,4:36:40.10,Op 2- Intermediate,Wallingford Rowing Club,1378452,12:03:40.61,iPad
158,187,SON -  Iliut,Finish,4:37:19.45,4:36:44.33,Op 2- Club,Sons of the Thames Rowing Club,1378428,12:03:51.11,iPad
159,194,NRC -  Baker,Finish,4:37:33.83,4:37:26.16,W 2x Championship,Nottingham Rowing Club,1378618,12:04:05.50,iPad
160,186,PTR -  Wong,Finish,4:37:46.01,4:37:45.84,Op 2- Intermediate,Putney Town Rowing Club,1378660,12:04:17.68,iPad
161,195,LRC -  Bates,Finish,4:37:52.31,4:37:50.33,W 2x Championship,London Rowing Club,1378413,12:04:23.98,iPad
162,193,QBC -  Hegarty,Finish,4:38:05.12,4:38:03.88,Op 2- Club,Quintin Boat Club,1378354,12:04:36.79,iPad
163,188,SHG -  Tynan,Finish,4:38:05.75,,Op 2- Club,St Hugh's  Boat Club,1378787,12:04:37.42,iPad
164,196,COX -  Sekinger,Finish,4:38:09.21,4:38:08.39,W 2x Championship,City of Oxford Rowing Club,1378373,12:04:40.88,iPad
165,191,STP -  Gould,Finish,4:38:14.26,4:38:10.24,Op 2- Club,Stourport Boat Club,1378432,12:04:45.92,iPad
166,192,CYG -  Hunt,Finish,4:38:18.88,4:38:13.44,Op 2- Club,Cygnet Rowing Club,1382984,12:04:50.54,iPad
167,197,WBK -  Myburgh,Finish,4:38:24.55,4:38:20.36,W 2x Championship,Walbrook Rowing Club,1378547,12:04:56.21,iPad
168,189,WRR -  Herriott,Finish,4:38:26.75,4:38:22.51,Op 2- Club,Worcester Rowing Club,1378949,12:04:58.42,iPad
169,198,UTC -  Tijssen,Finish,4:38:43.03,4:38:35.45,W 2x Championship,Upper Thames Rowing Club,1378387,12:05:14.69,iPad
170,201,LRC -  Dashley,Finish,4:38:45.02,4:38:37.64,W 2x Championship,London Rowing Club,1378408,12:05:16.69,iPad
171,199,WAR -  Lack,Finish,4:38:49.12,4:38:41.16,W 2x Championship,Warwick Boat Club,1378266,12:05:20.78,iPad
172,203,UTC -  Borrows,Finish,4:38:52.27,4:38:42.78,W 2x Championship,Upper Thames Rowing Club,1379022,12:05:23.93,iPad
173,200,UTC -  Sadler,Finish,4:39:27.44,4:39:17.10,W 2x Championship,Upper Thames Rowing Club,1378557,12:05:59.11,iPad
174,205,CAB -  Barraclough,Finish,4:39:52.64,4:39:34.00,W 2x Intermediate,Cantabrigian Rowing Club,1378251,12:06:24.31,iPad
175,190,AKN -  Cameron,Finish,4:40:13.75,4:39:40.40,Op 2- Club,Auriol Kensington Rowing Club,1378399,12:06:45.41,iPad
176,204,DAT -  Vale,Finish,4:40:21.00,4:40:04.11,W 2x Intermediate,Dart Totnes Amateur Rowing Club,1378644,12:06:52.67,iPad
177,211,WRR -  Everett,Finish,4:40:31.07,4:40:20.95,W 2x Intermediate,Worcester Rowing Club,1378474,12:07:02.74,iPad
178,207,CAM -  Daugaard-Hansen,Finish,4:40:40.42,4:40:21.89,W 2x Intermediate,City of Cambridge Rowing Club,1378358,12:07:12.08,iPad
179,210,COX -  Humphrey,Finish,4:40:44.72,4:40:24.37,W 2x Intermediate,City of Oxford Rowing Club,1378384,12:07:16.39,iPad
180,208,LRC -  Nassieu-Maupas,Finish,4:41:07.50,4:40:47.19,W 2x Intermediate,London Rowing Club,1378391,12:07:39.17,iPad
181,214,VRC -  Maxwell,Finish,4:41:29.03,4:41:16.93,W 2x Club,Vesta Rowing Club,1378306,12:08:00.70,iPad
182,215,FSC -  Hulst,Finish,4:41:59.17,4:41:42.50,W 2x Club,Furnivall Sculling Club,1378953,12:08:30.83,iPad
183,212,VRC -  Lacey,Finish,4:42:02.63,4:41:43.08,W 2x Intermediate,Vesta Rowing Club,1379053,12:08:34.30,iPad
184,216,COX -  Rackstraw,Finish,4:42:10.71,4:41:54.19,W 2x Club,City of Oxford Rowing Club,1378359,12:08:42.38,iPad
185,209,WLT -  Mughal,Finish,4:42:17.02,4:42:13.31,W 2x Intermediate,Walton Rowing Club,1378441,12:08:48.68,iPad
186,213,BBL -  Kelly,Finish,4:42:20.17,4:42:15.61,W 2x Intermediate,Barnes Bridge Ladies Rowing Club,1378469,12:08:51.83,iPad
187,218,LEA -  Emerson,Finish,4:42:21.74,4:42:18.20,W 2x Club,Lea Rowing Club,1378437,12:08:53.41,iPad
188,217,TRF -  Perry,Finish,4:42:25.73,4:42:19.69,W 2x Club,Trafford Rowing Club,1378819,12:08:57.40,iPad
189,219,PBD -  Kilpatrick,Finish,4:43:30.30,4:43:08.33,W 2x Club,Poplar Blackwall & District Rowing Club,1378655,12:10:01.97,iPad
190,220,SOU -  Mc Daid,Finish,4:43:43.22,4:43:22.23,W 2x Club,Southampton University Boat Club,1378994,12:10:14.89,iPad
191,221,MIN -  Harben,Finish,4:44:10.63,4:43:56.62,W 2x Club,Minerva Bath Rowing Club,1378483,12:10:42.28,iPad
192,222,PTR -  Ellis,Finish,4:46:21.98,4:45:49.25,W 2x Club,Putney Town Rowing Club,1378576,12:12:53.65,iPad
193,224,LRC -  Arthur,Finish,4:47:48.40,4:47:26.83,W 2- Championship,London Rowing Club,1378371,12:14:20.06,iPad
194,223,NRC -  Beaumont,Finish,4:47:57.11,4:47:30.71,W 2- Championship,Nottingham Rowing Club,1378632,12:14:28.78,iPad
195,225,NRC -  Thorp,Finish,4:48:11.71,4:47:59.90,W 2- Championship,Nottingham Rowing Club,1378631,12:14:43.37,iPad
196,226,NRC -  Boddy,Finish,4:48:33.65,4:48:21.41,W 2- Championship,Nottingham Rowing Club,1378633,12:15:05.32,iPad
197,229,CUB -  Graf,Finish,4:48:42.16,4:48:23.72,W 2- Championship,Cambridge University Boat Club,1378478,12:15:13.82,iPad
198,227,TRC -  Mlynek,Finish,4:48:58.75,4:48:52.82,W 2- Championship,Thames Rowing Club,1378619,12:15:30.41,iPad
199,228,UTC -  Pickering,Finish,4:49:01.37,4:48:54.73,W 2- Championship,Upper Thames Rowing Club,1378838,12:15:33.04,iPad
200,230,WRR -  Johnston,Finish,4:49:52.19,4:49:41.79,W 2- Championship,Worcester Rowing Club,1378487,12:16:23.86,iPad
201,231,CAB -  Sedelnikov,Finish,4:50:13.93,4:50:02.37,W 2- Championship,Cantabrigian Rowing Club,1378280,12:16:45.59,iPad
202,233,LRC -  Gill,Finish,4:50:24.85,4:50:05.37,W Lwt 2-,London Rowing Club,1378405,12:16:56.51,iPad
203,237,LEA -  Maguire Conneely,Finish,4:50:39.65,4:50:33.42,W 2- Intermediate,Lea Rowing Club,1378420,12:17:11.32,iPad
204,232,LRC -  Seredenko,Finish,4:50:50.36,4:50:37.84,W 2- Championship,London Rowing Club,1378382,12:17:22.03,iPad
205,234,BBL -  Preston,Finish,4:51:07.69,4:50:44.99,W Lwt 2-,Barnes Bridge Ladies Rowing Club,1378446,12:17:39.35,iPad
206,240,CAB -  Smith,Finish,4:51:15.56,4:51:03.01,W 2- Intermediate,Cantabrigian Rowing Club,1378262,12:17:47.23,iPad
207,235,NWK -  Loach-Martin,Finish,4:51:25.43,4:51:11.01,W Lwt 2-,Newark Rowing Club,1378936,12:17:57.10,iPad
208,239,CAB -  Nielsen-Scott,Finish,4:51:43.91,4:51:32.02,W 2- Intermediate,Cantabrigian Rowing Club,1378270,12:18:15.57,iPad
209,236,QBC -  Tromans,Finish,4:51:53.05,4:51:45.05,W Lwt 2-,Quintin Boat Club,1378282,12:18:24.71,iPad
210,238,LEA -  Carson,Finish,4:52:04.07,4:51:49.28,W 2- Intermediate,Lea Rowing Club,1378426,12:18:35.74,iPad
211,241,BBL -  Jenvey,Finish,4:52:10.69,4:51:56.27,W 2- Intermediate,Barnes Bridge Ladies Rowing Club,1378462,12:18:42.35,iPad
212,243,WRR -  Haining,Finish,4:52:24.55,4:52:18.42,W 2- Intermediate,Worcester Rowing Club,1378484,12:18:56.21,iPad
213,242,NRC -  Torres,Finish,4:52:31.68,4:52:27.16,W 2- Intermediate,Nottingham Rowing Club,1379006,12:19:03.35,iPad
214,244,PTR -  Paxman,Finish,4:53:00.25,4:52:48.28,W 2- Intermediate,Putney Town Rowing Club,1378569,12:19:31.91,iPad
215,245,PTR -  Williams,Finish,4:53:10.96,4:53:00.95,W 2- Intermediate,Putney Town Rowing Club,1378784,12:19:42.62,iPad
216,248,COX -  Ungermann,Finish,4:53:33.63,4:53:21.33,W 2- Club,City of Oxford Rowing Club,1378323,12:20:05.30,iPad
217,246,QBC -  Greer,Finish,4:54:01.67,4:53:38.72,W 2- Intermediate,Quintin Boat Club,1378376,12:20:33.34,iPad
218,249,COX -  Stonadge,Finish,4:54:14.17,4:53:45.21,W 2- Club,City of Oxford Rowing Club,1378336,12:20:45.83,iPad
219,251,NOR -  Doubleday,Finish,4:54:53.54,4:54:24.56,W 2- Club,Norwich Rowing Club,1378377,12:21:25.21,iPad
220,250,PTR -  Taylor,Finish,4:55:30.19,4:55:09.49,W 2- Club,Putney Town Rowing Club,1378783,12:22:01.85,iPad
221,252,WAR -  Miller,Finish,4:55:42.78,4:55:11.75,W 2- Club,Warwick Boat Club,1378274,12:22:14.45,iPad
222,256,ZHCI -  Ennals,Finish,4:55:53.28,4:55:49.50,W 2- Club,"Årungen Ro- og Kajakklubb, Norway",1380974,12:22:24.95,iPad
223,253,WOC -  Seizilles,Finish,4:56:13.66,4:56:00.15,W 2- Club,Wolfson College (Cambridge) Boat Club,1378392,12:22:45.32,iPad
224,254,WLT -  Oppenheim,Finish,4:56:38.86,4:56:21.24,W 2- Club,Walton Rowing Club,1378466,12:23:10.52,iPad
225,255,WOC -  Jones,Finish,4:56:43.68,4:56:24.05,W 2- Club,Wolfson College (Cambridge) Boat Club,1378386,12:23:15.35,iPad
226,257,MBC -  Mcmullan,Finish,4:57:54.56,4:57:32.98,Mx 2x,Molesey Boat Club,1378843,12:24:26.23,iPad
227,259,NRC -  Brittain,Finish,4:58:06.32,4:58:04.73,Mx 2x,Nottingham Rowing Club,1379003,12:24:37.99,iPad
228,258,KRC -  Boyer,Finish,4:58:07.79,4:58:05.09,Mx 2x,Kingston Rowing Club,1378590,12:24:39.46,iPad
229,263,LRC -  Feerick,Finish,4:58:26.79,4:58:24.50,Mx 2x,London Rowing Club,1378425,12:24:58.46,iPad
230,264,ZASN -  Long,Finish,4:58:33.20,4:58:26.68,Mx 2x,"Shandon Boat Club, Ireland",1378992,12:25:04.87,iPad
231,262,CBR -  Rummel,Finish,4:58:44.44,4:58:37.28,Mx 2x,City of Bristol Rowing Club,1379112,12:25:16.10,iPad
232,260,LRC -  Amin,Finish,4:58:56.30,4:58:41.38,Mx 2x,London Rowing Club,1378507,12:25:27.97,iPad
233,269,SON -  Woodman,Finish,4:59:43.76,4:59:40.96,Op 2x,Sons of the Thames Rowing Club,1378410,12:26:15.43,iPad
234,265,SON -  Antar,Finish,4:59:45.44,4:59:42.00,Op MasB 2x,Sons of the Thames Rowing Club,1378390,12:26:17.11,iPad
235,266,LRC -  Caluian,Finish,4:59:55.31,4:59:44.35,Op MasB 2x,London Rowing Club,1378439,12:26:26.98,iPad
236,273,LER -  Palmer,Finish,5:00:02.66,4:59:51.74,Op MasC 2x,Leicester Rowing Club,1378290,12:26:34.33,iPad
237,270,PBD -  Randall,Finish,5:00:06.55,4:59:52.85,Op MasB 2x,Poplar Blackwall & District Rowing Club,1378430,12:26:38.21,iPad
238,275,MAR -  Smith,Finish,5:00:48.86,5:00:35.27,Op MasC 2x,Marlow Rowing Club,1378294,12:27:20.53,iPad
239,274,TSS -  Wright,Finish,5:00:51.91,5:00:35.48,Op MasC 2x,Tideway Scullers School,1378459,12:27:23.56,iPad
240,276,WLT -  Pine,Finish,5:00:59.68,5:00:43.98,Op MasC 2x,Walton Rowing Club,1378517,12:27:31.34,iPad
241,279,LRC -  Robinson,Finish,5:01:34.33,5:01:22.41,Op MasC 2x,London Rowing Club,1378460,12:28:05.99,iPad
242,278,WBK -  Nyman,Finish,5:01:43.99,,Op MasC 2x,Walbrook Rowing Club,1378550,12:28:15.65,iPad
243,277,TSS -  Moraitis,Finish,5:01:44.30,,Op MasC 2x,Tideway Scullers School,1378398,12:28:15.97,iPad
244,280,AKN -  De Paoli,Finish,5:02:09.19,,Op MasC 2x,Auriol Kensington Rowing Club,1378433,12:28:40.85,iPad
245,272,PTR -  Stone,Finish,5:02:09.50,,Op MasB 2x,Putney Town Rowing Club,1378555,12:28:41.17,iPad
246,286,CAM -  Blanchard,Finish,5:02:44.56,5:02:33.44,Op MasD 2x,City of Cambridge Rowing Club,1378312,12:29:16.24,iPad
247,282,ETX -  Laloyaux,Finish,5:02:50.03,5:02:37.65,Op MasC 2x,Eton Excelsior Rowing Club,1378317,12:29:21.70,iPad
248,283,ROS -  Colling,Finish,5:02:53.08,5:02:41.49,Op MasC 2x,Ross Rowing Club,1378361,12:29:24.74,iPad
249,281,LRC -  Cannon,Finish,5:03:16.91,5:02:57.34,Op MasC 2x,London Rowing Club,1378453,12:29:48.57,iPad
250,284,ETX -  Littlewood,Finish,5:03:23.74,5:03:01.87,Op MasC 2x,Eton Excelsior Rowing Club,1378333,12:29:55.40,iPad
251,287,LRC -  Grace,Finish,5:03:45.47,5:03:28.79,Op MasD 2x,London Rowing Club,1378431,12:30:17.13,iPad
252,,,Finish,5:03:48.41,5:03:41.23,,,,12:30:20.08,iPad
253,293,TSS -  O'Sullivan,Finish,5:03:56.60,5:03:49.60,Op MasE 2x,Tideway Scullers School,1378404,12:30:28.27,iPad
254,290,LRC -  Killick,Finish,5:04:28.63,5:04:24.26,Op MasD 2x,London Rowing Club,1378515,12:31:00.28,iPad
255,292,PTR -  patrick,Finish,5:04:30.31,5:04:24.62,Op MasD 2x,Putney Town Rowing Club,1378543,12:31:01.97,iPad
256,285,KRC -  Buczacki,Finish,5:04:44.38,5:04:31.34,Op MasC 2x,Kingston Rowing Club,1378679,12:31:16.04,iPad
257,295,WAR -  Gosling,Finish,5:04:47.11,5:04:39.43,Op MasE 2x,Warwick Boat Club,1378249,12:31:18.77,iPad
258,288,ETX -  Marshall,Finish,5:04:49.52,5:04:40.24,Op MasD 2x,Eton Excelsior Rowing Club,1378349,12:31:21.18,iPad
259,297,MHD -  Abbott,Finish,5:05:30.57,5:05:13.80,Op MasE 2x,Maidenhead Rowing Club,1378287,12:32:02.24,iPad
260,291,STP -  Morris,Finish,5:05:42.02,5:05:17.59,Op MasD 2x,Stourport Boat Club,1378465,12:32:13.69,iPad
261,302,TSS -  Ohrenstein,Finish,5:05:54.10,5:05:35.89,Op MasF 2x,Tideway Scullers School,1378275,12:32:25.76,iPad
262,301,BOA -  Harden,Finish,5:06:09.32,5:05:50.49,Op MasF 2x,Bradford on Avon Rowing Club,1378311,12:32:40.99,iPad
263,303,NOR -  Audinis,Finish,5:06:15.30,5:06:00.11,Op MasF 2x,Norwich Rowing Club,1378360,12:32:46.97,iPad
264,298,TSS -  Height,Finish,5:06:25.80,5:06:04.83,Op MasE 2x,Tideway Scullers School,1378473,12:32:57.47,iPad
265,300,ETX -  Preston,Finish,5:06:43.97,5:06:28.59,Op MasE 2x,Eton Excelsior Rowing Club,1378365,12:33:15.64,iPad
266,304,PBD -  Humphrey,Finish,5:06:52.57,5:06:40.02,Op MasF 2x,Poplar Blackwall & District Rowing Club,1378512,12:33:24.25,iPad
267,305,KRC -  Mossop,Finish,5:07:00.56,5:06:45.28,Op MasF 2x,Kingston Rowing Club,1378589,12:33:32.23,iPad
