Seq #,Bib,Name,Tap,Time tap,Bib tap,Category,Team name,Team name 2,Time tap (time of day),Recorded by
122,141,VRC,Finish,3:43:51.65,3:43:46.06,Op 2- Championship,Mitchell-Dwelly / Mackie,1247179,10:17:19.57,Sian’s iPad (2)
123,142,OUL,Finish,3:43:58.68,3:43:56.09,Op 2- Championship,Featherstone / Crumpton,1247263,10:17:26.61,Sian’s iPad (2)
124,135,VRC,Finish,3:44:15.07,3:44:11.83,Op 2x Club,Alexander / Jageurs,1247592,10:17:43.00,Sian’s iPad (2)
125,143,CNN,Finish,3:44:44.36,3:44:42.12,Op 2- Championship,Colston / Kabelik,1247220,10:18:12.28,Sian’s iPad (2)
126,145,DBY,Finish,3:44:55.70,3:44:50.85,Op 2- Intermediate,Maine / Walker,1247228,10:18:23.63,Sian’s iPad (2)
127,137,LOT,Finish,3:45:23.42,3:45:15.74,Op 2x Club,Hudson / Restrepo Flores,1247669,10:18:51.35,Sian’s iPad (2)
128,146,SON,Finish,3:45:28.25,3:45:24.11,Op 2- Intermediate,Nunn / Reynolds,1247178,10:18:56.18,Sian’s iPad (2)
129,151,OUL,Finish,3:45:48.30,3:45:43.51,Op 2- Intermediate,Baker / Pattenden,1247269,10:19:16.23,Sian’s iPad (2)
130,148,STA,Finish,3:46:05.21,3:45:56.75,Op 2- Intermediate,Totty / Sharp,1247598,10:19:33.14,Sian’s iPad (2)
131,144,CNN,Finish,3:46:09.72,,Op 2- Intermediate,Zarandy / Duarte,1247222,10:19:37.65,Sian’s iPad (2)
132,149,LER,Finish,3:46:34.28,3:46:30.14,Op 2- Intermediate,Pickering / Harding,1247180,10:20:02.22,Sian’s iPad (2)
133,150,WRC,Finish,3:46:48.26,3:46:43.12,Op 2- Intermediate,Potts / Mason,1248691,10:20:16.19,Sian’s iPad (2)
134,159,KCS,Finish,3:46:54.24,3:46:51.27,Op J18 2-,Corbett / Scowen,1248269,10:20:22.17,Sian’s iPad (2)
135,152,WRC,Finish,3:46:57.18,,Op 2- Club,Annan / Lewis,1248743,10:20:25.11,Sian’s iPad (2)
136,154,CAB,Finish,3:46:58.34,,Op 2- Club,Cumner / Norman,1247366,10:20:26.27,Sian’s iPad (2)
137,147,TWK,Finish,3:46:58.76,,Op 2- Intermediate,Allison / Whittington,1247273,10:20:26.69,Sian’s iPad (2)
138,160,SPS,Finish,3:47:10.83,3:47:10.46,Op J18 2-,Peerless / Wolfensberger,1247509,10:20:38.76,Sian’s iPad (2)
139,155,LOT,Finish,3:47:23.22,3:47:17.93,Op 2- Club,Whateley / Stamou,1247391,10:20:51.15,Sian’s iPad (2)
140,157,EVE,Finish,3:47:43.17,3:47:33.60,Op 2- Club,Ferris / Hill,1247212,10:21:11.10,Sian’s iPad (2)
141,158,OUL,Finish,3:47:53.78,3:47:43.79,Op 2- Club,Mason / Gribbin,1247271,10:21:21.70,Sian’s iPad (2)
142,161,SPS,Finish,3:48:03.85,3:48:00.60,Op J18 2-,Karadogan / Reese,1247350,10:21:31.78,Sian’s iPad (2)
143,163,SPS,Finish,3:48:22.23,3:48:17.91,Op J18 2-,Russell / Stephenson,1247510,10:21:50.16,Sian’s iPad (2)
144,162,DUL,Finish,3:48:28.00,3:48:25.12,Op J18 2-,Hitching / de Marsanich,1247317,10:21:55.93,Sian’s iPad (2)
145,164,SPS,Finish,3:48:29.37,3:48:26.03,Op J18 2-,Fowlie / Bennison,1247512,10:21:57.30,Sian’s iPad (2)
146,165,SPS,Finish,3:48:51.73,3:48:47.90,Op J18 2-,Suri / Harker,1247524,10:22:19.66,Sian’s iPad (2)
147,156,LOT,Finish,3:49:11.89,3:49:10.10,Op 2- Club,Sharma / Labadi,1247390,10:22:39.82,Sian’s iPad (2)
148,166,SPS,Finish,3:49:21.03,3:49:15.85,Op J18 2-,Hiorns / Kalia,1247531,10:22:48.96,Sian’s iPad (2)
149,168,SPS,Finish,3:49:24.49,3:49:17.75,Op J18 2-,Delaney / Fairclough,1247521,10:22:52.42,Sian’s iPad (2)
150,169,SPS,Finish,3:49:29.64,3:49:20.35,Op J18 2-,Atkinson / Throsby,1247525,10:22:57.56,Sian’s iPad (2)
151,167,DUL,Finish,3:49:59.98,3:49:48.11,Op J18 2-,Konijnenberg / Challacombe,1247318,10:23:27.91,Sian’s iPad (2)
152,172,NSC,Finish,3:50:21.82,3:50:19.99,Op J18 2-,wright / McKean,1248070,10:23:49.75,Sian’s iPad (2)
153,171,KCS,Finish,3:50:38.41,3:50:35.77,Op J18 2-,Sinclair / Helle,1248270,10:24:06.34,Sian’s iPad (2)
154,170,DUL,Finish,3:50:47.65,3:50:43.38,Op J18 2-,Harris / Kiewell,1247319,10:24:15.57,Sian’s iPad (2)
155,174,KCS,Finish,3:50:47.97,,Op J18 2-,Murray / Richards,1248271,10:24:15.90,Sian’s iPad (2)
156,173,KCS,Finish,3:51:04.87,3:51:02.13,Op J18 2-,Hughes / Monaghan,1248274,10:24:32.80,Sian’s iPad (2)
157,176,TES,Finish,3:51:23.24,3:51:22.08,Op J18 2-,Dickens / Crozier,1248217,10:24:51.17,Sian’s iPad (2)
158,184,TSS,Finish,3:51:25.56,,Op J18 2x,Regan / Patrick,1248279,10:24:53.49,Sian’s iPad (2)
159,177,DUL,Finish,3:51:37.21,3:51:33.97,Op J18 2-,O'shea / Wade,1247320,10:25:05.14,Sian’s iPad (2)
160,185,WLT,Finish,3:51:48.02,3:51:42.12,Op J18 2x,Zeghibe / Isherwood,1247707,10:25:15.96,Sian’s iPad (2)
161,178,KCS,Finish,3:51:53.59,3:51:52.23,Op J18 2-,Virgo / Bishop,1248272,10:25:21.52,Sian’s iPad (2)
162,182,WLT,Finish,3:52:07.03,3:52:04.36,Op J18 2-,Howells / Springett,1247706,10:25:34.96,Sian’s iPad (2)
163,186,TSS,Finish,3:52:15.54,3:52:14.42,Op J18 2x,Adeyemi / Adeyemi,1248280,10:25:43.47,Sian’s iPad (2)
164,187,TKC,Finish,3:52:16.06,3:52:14.85,Op J18 2x,Russell Thompson / Morris,1247515,10:25:43.99,Sian’s iPad (2)
165,181,DUL,Finish,3:52:46.41,3:52:35.39,Op J18 2-,Farrow-Smith / Edwards,1247321,10:26:14.34,Sian’s iPad (2)
166,190,NSC,Finish,3:52:52.39,3:52:46.47,Op J18 2x,Conway / Hilyer,1248072,10:26:20.32,Sian’s iPad (2)
167,189,TKC,Finish,3:52:59.74,3:52:52.46,Op J18 2x,Gaskell / Tomelden Dissanayaka,1247513,10:26:27.67,Sian’s iPad (2)
168,188,TKC,Finish,3:53:08.98,3:53:01.97,Op J18 2x,Stanworth / Pabst,1247520,10:26:36.91,Sian’s iPad (2)
169,191,WLT,Finish,3:53:20.84,3:53:12.55,Op J18 2x,Hanin / Hakim-rad,1247708,10:26:48.77,Sian’s iPad (2)
170,192,MHD,Finish,3:53:22.84,3:53:13.42,Op J18 2x,Orr / Patel,1247847,10:26:50.77,Sian’s iPad (2)
171,194,SPS,Finish,3:53:46.99,3:53:41.59,Op J18 2x,Marchand / Spiers,1247527,10:27:14.92,Sian’s iPad (2)
172,179,DUL,Finish,3:53:59.38,,Op J18 2-,Ali / Al-chalabi,1247322,10:27:27.31,Sian’s iPad (2)
173,193,KCS,Finish,3:53:59.90,,Op J18 2x,Groom / Hokhlov,1248273,10:27:27.83,Sian’s iPad (2)
174,199,SPS,Finish,3:54:04.31,,Op J18 2x,Orlando / Zhang,1247528,10:27:32.24,Sian’s iPad (2)
175,196,ASL,Finish,3:54:33.28,3:54:29.86,Op J18 2x,Carson / Stillman,1247282,10:28:01.22,Sian’s iPad (2)
176,198,ASL,Finish,3:54:45.89,3:54:44.47,Op J18 2x,Linton / Ruffini,1248110,10:28:13.82,Sian’s iPad (2)
177,205,MHD,Finish,3:54:49.56,3:54:47.21,Op J16 2x,Snoxell / Denning,1247849,10:28:17.50,Sian’s iPad (2)
178,195,TES,Finish,3:54:53.98,3:54:50.07,Op J18 2x,King / Plantenga,1248219,10:28:21.91,Sian’s iPad (2)
179,200,TES,Finish,3:55:15.28,3:55:13.47,Op J18 2x,Sexton / Wood,1248221,10:28:43.22,Sian’s iPad (2)
180,209,TSS,Finish,3:55:20.44,3:55:16.93,Op J16 2x,Rhys Jones / Vizgirda,1248282,10:28:48.37,Sian’s iPad (2)
181,207,TKC,Finish,3:55:41.23,,Op J16 2x,Ninkovic / Bolton,1247522,10:29:09.16,Sian’s iPad (2)
182,203,KCS,Finish,3:55:41.86,,Op J18 2x,Grundy Wheeler / Critchlow,1248275,10:29:09.79,Sian’s iPad (2)
183,202,DUL,Finish,3:55:44.80,3:55:43.92,Op J18 2x,Craig / Blain,1247326,10:29:12.73,Sian’s iPad (2)
184,206,LEA,Finish,3:55:52.25,3:55:48.73,Op J16 2x,Griffith / Gundry,1247518,10:29:20.18,Sian’s iPad (2)
185,204,DUL,Finish,3:55:55.61,3:55:50.71,Op J18 2x,Gurney / Khan,1247329,10:29:23.54,Sian’s iPad (2)
186,201,DUL,Finish,3:56:00.76,3:56:00.36,Op J18 2x,Doye / Reynolds,1247328,10:29:28.69,Sian’s iPad (2)
187,210,TSS,Finish,3:56:03.17,3:56:02.36,Op J16 2x,Hamill / Shone,1248281,10:29:31.10,Sian’s iPad (2)
188,211,WLT,Finish,3:56:07.89,3:56:04.09,Op J16 2x,Stoimenov / Anderson,1247709,10:29:35.82,Sian’s iPad (2)
189,208,TKC,Finish,3:56:25.11,3:56:23.79,Op J16 2x,Zars / Buttle,1247526,10:29:53.04,Sian’s iPad (2)
190,212,WLT,Finish,3:56:31.10,3:56:25.31,Op J16 2x,Mather / Jennings,1247710,10:29:59.03,Sian’s iPad (2)
191,213,WYJ,Finish,3:56:35.30,3:56:29.33,Op J16 2x,Fullman / Tang,1247393,10:30:03.23,Sian’s iPad (2)
192,216,SPS,Finish,3:59:48.18,3:59:38.11,Op J16 2x,Tallec-Botos / Wild,1247533,10:33:16.11,Sian’s iPad (2)
193,215,SHS,Finish,4:00:39.21,4:00:27.14,Op J16 2x,Horrix / Sheasby,1247188,10:34:07.14,Sian’s iPad (2)
194,217,ASL,Finish,4:00:46.98,4:00:33.08,Op J16 2x,Tejpaul / Moore,1248112,10:34:14.91,Sian’s iPad (2)
195,218,NSC,Finish,4:01:03.78,4:00:57.49,Op J16 2x,Hitchings / Baker,1248260,10:34:31.71,Sian’s iPad (2)
196,214,ASL,Finish,4:01:21.95,4:01:10.56,Op J16 2x,Lewis / de Botton,1247281,10:34:49.88,Sian’s iPad (2)
197,221,NSC,Finish,4:01:32.65,4:01:22.78,Op J16 2x,White / Neville,1248075,10:35:00.57,Sian’s iPad (2)
198,219,FUL,Finish,4:01:51.24,4:01:39.40,Op J16 2x,Goulding / Burfitt,1247474,10:35:19.17,Sian’s iPad (2)
199,222,SPS,Finish,4:01:59.11,4:01:53.68,Op J16 2x,West / Hueffer,1247536,10:35:27.04,Sian’s iPad (2)
200,223,SPS,Finish,4:02:47.73,4:02:36.82,Op J16 2x,Helson / Pennington,1247535,10:36:15.66,Sian’s iPad (2)
201,220,TKC,Finish,4:03:39.91,4:03:32.06,Op J16 2x,Kenny / Gachechiladze,1247529,10:37:07.84,Sian’s iPad (2)
202,224,CRB,Finish,4:03:57.97,4:03:46.56,Mx 2x,Parish / Parish,1247234,10:37:25.90,Sian’s iPad (2)
203,226,LDR,Finish,4:04:18.55,4:04:12.97,W 2x Championship,Magner / Mole,1248523,10:37:46.48,Sian’s iPad (2)
204,227,SRC,Finish,4:05:06.85,4:04:58.64,W 2x Championship,Bullen / Moule,1247185,10:38:34.78,Sian’s iPad (2)
205,229,RDU,Finish,4:05:25.22,4:05:15.50,W 2x Championship,Robertson / Cooke,1247303,10:38:53.15,Sian’s iPad (2)
206,228,MAR,Finish,4:05:30.57,4:05:19.51,W 2x Championship,Burrows / Boddy,1247504,10:38:58.51,Sian’s iPad (2)
207,230,RDU,Finish,4:05:59.46,4:05:52.53,W 2x Championship,Atkinson / Stratton,1247302,10:39:27.38,Sian’s iPad (2)
208,235,PTR,Finish,4:06:21.40,4:06:14.31,Op MasC 2x,Hickling / Chiocca,1247276,10:39:49.33,Sian’s iPad (2)
209,232,WAR,Finish,4:06:32.95,4:06:24.67,W 2x Championship,Lack / Joyce,1247296,10:40:00.88,Sian’s iPad (2)
210,233,SHO,Finish,4:06:38.93,4:06:32.27,Op MasB 2x,Faith / McCorry,1247374,10:40:06.86,Sian’s iPad (2)
211,231,RDU,Finish,4:06:44.08,4:06:38.21,W 2x Championship,Coleman / Turner,1247301,10:40:12.01,Sian’s iPad (2)
212,236,TSS,Finish,4:07:02.45,4:06:57.60,Op MasC 2x,Burmester / Alloway,1248081,10:40:30.38,Sian’s iPad (2)
213,239,WLT,Finish,4:07:17.36,4:07:15.50,Op MasC 2x,Hornzee / Persad,1247337,10:40:45.28,Sian’s iPad (2)
214,234,BRX,Finish,4:07:19.04,4:07:16.28,Op MasB 2x,Richardson / Aysan,1247399,10:40:46.97,Sian’s iPad (2)
215,237,HOL,Finish,4:07:31.33,4:07:24.73,Op MasC 2x,Haworth / Howorth,1247280,10:40:59.26,Sian’s iPad (2)
216,238,KRC,Finish,4:07:41.09,4:07:36.13,Op MasC 2x,Skeates / Tjarks,1247314,10:41:09.02,Sian’s iPad (2)
217,241,KRC,Finish,4:08:03.04,4:07:58.99,Op MasC 2x,Fitch / Mc Inerney,1247312,10:41:30.97,Sian’s iPad (2)
218,243,LYM,Finish,4:08:19.94,4:08:15.04,Op MasB 2-,Lock / Mans,1248067,10:41:47.87,Sian’s iPad (2)
219,244,COX,Finish,4:08:25.40,4:08:17.72,Op MasB 2-,Kerswell-Jensen / Leach,1247361,10:41:53.33,Sian’s iPad (2)
220,245,ABN,Finish,4:09:29.76,4:09:25.30,Op MasB 2-,Parkinson / Zmijanovic,1247290,10:42:57.69,Sian’s iPad (2)
221,242,TTR,Finish,4:09:30.60,4:09:25.84,Op MasC 2x,Tompkins-Kenward / Buczacki,1247685,10:42:58.53,Sian’s iPad (2)
222,249,BRX,Finish,4:09:33.96,4:09:29.67,Op MasC 2-,Hughes / Mazur,1247360,10:43:01.89,Sian’s iPad (2)
223,247,TRC,Finish,4:09:45.94,4:09:38.26,Op MasC 2-,Tunnah / Dooley,1247499,10:43:13.86,Sian’s iPad (2)
224,252,MAR,Finish,4:09:52.34,4:09:48.56,Op MasC 2-,McGibbon / O'Boyle,1247573,10:43:20.27,Sian’s iPad (2)
225,248,BEB,Finish,4:09:58.11,4:09:57.73,Op MasC 2-,burden / Tyrrell-Clark,1248128,10:43:26.04,Sian’s iPad (2)
226,246,RDG,Finish,4:10:58.70,4:10:50.46,Op MasB 2-,Ives / Rose,1247244,10:44:26.63,Sian’s iPad (2)
227,256,MHD,Finish,4:11:02.48,4:11:00.75,Mx MasC 2x,Visioli / Lindsay,1247213,10:44:30.41,Sian’s iPad (2)
228,253,SON,Finish,4:11:03.53,4:11:01.59,Mx MasB 2x,Turnock / Halsall,1247195,10:44:31.46,Sian’s iPad (2)
229,251,ETX,Finish,4:11:16.86,4:11:09.32,Op MasC 2-,Williams / Wincomb,1247242,10:44:44.79,Sian’s iPad (2)
230,254,SRC,Finish,4:11:21.48,4:11:14.37,Mx MasB 2x,Brown / Wallace,1247989,10:44:49.41,Sian’s iPad (2)
231,261,MAA,Finish,4:11:25.05,4:11:20.35,W 2x Intermediate,Brooks / Bailey,1247894,10:44:52.98,Sian’s iPad (2)
232,257,DUR,Finish,4:11:29.78,,Mx MasC 2x,Muse / Forster,1247646,10:44:57.71,Sian’s iPad (2)
233,250,PAR,Finish,4:11:30.30,,Op MasC 2-,Wallace / Hewson,1247569,10:44:58.23,Sian’s iPad (2)
234,259,WBK,Finish,4:11:35.76,4:11:34.04,Mx MasC 2x,Marokity / Moffatt,1247815,10:45:03.69,Sian’s iPad (2)
235,262,TSS,Finish,4:11:46.05,4:11:40.26,W 2x Intermediate,Smart / Comerford,1248284,10:45:13.98,Sian’s iPad (2)
236,255,FUL,Finish,4:12:10.20,4:12:05.28,Mx MasB 2x,Jones / Schloegl,1247478,10:45:38.13,Sian’s iPad (2)
237,260,MAA,Finish,4:12:19.86,4:12:12.28,W 2x Intermediate,Cornish / Dadlani,1247895,10:45:47.79,Sian’s iPad (2)
238,264,CAB,Finish,4:12:26.69,4:12:16.96,W 2x Intermediate,Sutcliffe / Dell,1247922,10:45:54.62,Sian’s iPad (2)
239,263,UTC,Finish,4:13:00.18,4:12:49.95,W 2x Intermediate,Pickthall / Watson,1247260,10:46:28.11,Sian’s iPad (2)
240,268,RDU,Finish,4:13:02.59,,W Lwt 2x,Brittain / Quaglieri,1247300,10:46:30.52,Sian’s iPad (2)
241,258,KRC,Finish,4:13:03.12,,Mx MasC 2x,Brownlee / Saunders,1247310,10:46:31.05,Sian’s iPad (2)
242,266,MHD,Finish,4:13:06.80,,W 2x Intermediate,Steel / Palmer,1247199,10:46:34.72,Sian’s iPad (2)
243,267,CAB,Finish,4:13:18.03,4:13:11.19,W 2x Intermediate,Blenkarn / Andersson,1247638,10:46:45.96,Sian’s iPad (2)
244,270,UTC,Finish,4:13:31.78,4:13:23.91,W Lwt 2x,Holland / Tijssen,1248557,10:46:59.71,Sian’s iPad (2)
245,265,AGE,Finish,4:13:40.81,4:13:39.06,W 2x Intermediate,Auchterlonie / Dixon,1247223,10:47:08.74,Sian’s iPad (2)
246,269,HOL,Finish,4:13:54.67,4:13:48.74,W Lwt 2x,Cooper / Daniels,1247278,10:47:22.60,Sian’s iPad (2)
247,273,TSS,Finish,4:14:18.19,4:14:08.12,W 2x Club,Brown / Luton,1248283,10:47:46.12,Sian’s iPad (2)
248,271,MAA,Finish,4:14:50.01,4:14:38.41,W Lwt 2x,Corby / Racheeva,1247471,10:48:17.94,Sian’s iPad (2)
249,274,TWK,Finish,4:15:01.98,4:14:51.99,W 2x Club,Granacher / Griffin,1247345,10:48:29.91,Sian’s iPad (2)
250,272,MAA,Finish,4:15:36.42,4:15:23.92,W Lwt 2x,Frost / Marescalchi,1247896,10:49:04.35,Sian’s iPad (2)
251,278,BBL,Finish,4:15:40.62,4:15:31.43,W 2x Club,Preston / Lewis,1248319,10:49:08.55,Sian’s iPad (2)
252,277,AVN,Finish,4:15:57.52,4:15:47.09,W 2x Club,Rees / Cranwell,1247364,10:49:25.45,Sian’s iPad (2)
253,281,MAA,Finish,4:16:00.56,4:15:50.25,W MasB 2x,Campbell / Matteotti,1247424,10:49:28.50,Sian’s iPad (2)
254,282,TRC,Finish,4:16:12.33,4:16:04.87,W MasB 2x,Harris / Feerick,1247256,10:49:40.26,Sian’s iPad (2)
255,279,WIM,Finish,4:16:20.41,4:16:11.96,W 2x Club,Prendiville / Sorrell,1247800,10:49:48.34,Sian’s iPad (2)
256,275,OAC,Finish,4:16:27.97,4:16:25.75,W 2x Club,Noons / Sadler,1247262,10:49:55.90,Sian’s iPad (2)
257,284,CAM,Finish,4:16:38.79,4:16:33.72,W MasB 2x,Dubois-van Slageren / CHEN,1247341,10:50:06.72,Sian’s iPad (2)
258,276,TWK,Finish,4:16:59.05,4:16:48.01,W 2x Club,Ball / Neville,1247344,10:50:26.98,Sian’s iPad (2)
259,280,ETX,Finish,4:17:07.55,4:16:58.66,W 2x Club,Moffatt / Moffatt,1247236,10:50:35.48,Sian’s iPad (2)
260,285,BEB,Finish,4:17:10.07,4:17:04.55,W MasB 2x,Rosenfeld / Allen,1247194,10:50:38.00,Sian’s iPad (2)
261,289,CAB,Finish,4:17:12.80,4:17:05.56,W MasB 2x,D’Urso / Clarkson,1247921,10:50:40.74,Sian’s iPad (2)
262,286,WLT,Finish,4:17:19.94,4:17:15.17,W MasB 2x,Lowings / McGuigan,1247477,10:50:47.88,Sian’s iPad (2)
263,283,PTR,Finish,4:17:24.56,4:17:21.99,W MasB 2x,Culley / Shepherd,1247229,10:50:52.49,Sian’s iPad (2)
264,288,WAR,Finish,4:17:49.13,,W MasB 2x,Parkinson / Mara,1247297,10:51:17.06,Sian’s iPad (2)
265,291,ETX,Finish,4:17:49.45,,W MasC 2x Championship,Hewitt / Moon,1247210,10:51:17.38,Sian’s iPad (2)
266,292,TSS,Finish,4:17:56.38,4:17:56.21,W MasC 2x Championship,Primmer / Primmer,1247250,10:51:24.31,Sian’s iPad (2)
267,293,GUI,Finish,4:18:35.86,4:18:26.60,W MasC 2x Championship,REDDY / Johnson,1248095,10:52:03.79,Sian’s iPad (2)
268,287,PTR,Finish,4:18:56.02,4:18:49.20,W MasB 2x,Moore / bartoli,1247245,10:52:23.95,Sian’s iPad (2)
269,295,NOR,Finish,4:19:04.21,4:18:52.36,W MasC 2x Club,Trehane / Lister,1248312,10:52:32.14,Sian’s iPad (2)
270,294,BRX,Finish,4:19:17.12,4:19:07.06,W MasC 2x Championship,Dodsworth / Gilliver,1247304,10:52:45.05,Sian’s iPad (2)
271,301,VRC,Finish,4:19:37.91,4:19:33.91,W 2- Championship,Lidlow / Kelly,1247183,10:53:05.84,Sian’s iPad (2)
272,299,STP,Finish,4:19:55.45,4:19:45.54,W MasC 2x Club,Edwards / Price,1247795,10:53:23.38,Sian’s iPad (2)
273,302,VRC,Finish,4:20:00.28,4:19:49.15,W 2- Championship,Orrell / Cronin,1247196,10:53:28.21,Sian’s iPad (2)
274,297,HEN,Finish,4:20:16.87,4:20:08.04,W MasC 2x Club,Paice / Spitzer,1247357,10:53:44.80,Sian’s iPad (2)
275,296,BRX,Finish,4:20:26.95,4:20:24.48,W MasC 2x Club,Collowey / Stozek,1247306,10:53:54.88,Sian’s iPad (2)
276,304,CUR,Finish,4:20:36.92,4:20:32.76,W 2- Championship,Blomberg / Matulenaite,1248207,10:54:04.85,Sian’s iPad (2)
277,307,WRR,Finish,4:20:42.49,4:20:39.74,W 2- Championship,Pickering / Headley,1247667,10:54:10.42,Sian’s iPad (2)
278,303,PTR,Finish,4:20:56.55,,W 2- Championship,Carboo / Warren,1247347,10:54:24.48,Sian’s iPad (2)
279,309,CNN,Finish,4:21:11.36,4:21:06.89,W 2- Club,Hermes / Lewis,1247219,10:54:39.28,Sian’s iPad (2)
280,298,TSS,Finish,4:21:14.09,4:21:07.93,W MasC 2x Club,Fahey / Bellinger,1247251,10:54:42.02,Sian’s iPad (2)
281,305,MAA,Finish,4:21:22.70,4:21:18.10,W 2- Championship,Ramsey / Lloyd-Williams,1247496,10:54:50.63,Sian’s iPad (2)
282,308,BBL,Finish,4:21:31.52,4:21:24.16,W 2- Club,Brandreth / Winyard,1248318,10:54:59.45,Sian’s iPad (2)
283,306,CAB,Finish,4:21:53.67,4:21:51.08,W 2- Championship,Watson / Rhodes,1247637,10:55:21.60,Sian’s iPad (2)
284,313,COX,Finish,4:22:08.57,4:22:04.97,W 2- Club,Cunningham / Armstrong,1247460,10:55:36.51,Sian’s iPad (2)
285,314,DBY,Finish,4:22:27.06,4:22:19.62,W 2- Club,Carr / Nutkins,1247265,10:55:54.99,Sian’s iPad (2)
286,311,TWK,Finish,4:22:29.90,4:22:25.89,W 2- Club,Luscombe / Clarke,1247342,10:55:57.83,Sian’s iPad (2)
287,317,WRC,Finish,4:22:35.36,4:22:28.62,W MasB 2-,Butler / Burrows,1248692,10:56:03.28,Sian’s iPad (2)
288,310,TWK,Finish,4:22:54.99,4:22:51.28,W 2- Club,Johnson / Haywood,1247343,10:56:22.92,Sian’s iPad (2)
289,316,BBL,Finish,4:22:56.04,4:22:54.05,W MasB 2-,Steedman / Jackson,1248316,10:56:23.97,Sian’s iPad (2)
290,318,BBL,Finish,4:23:15.99,4:23:07.27,W MasC 2-,Cahill / Saary,1248317,10:56:43.92,Sian’s iPad (2)
291,315,PTR,Finish,4:23:56.42,4:23:49.20,W MasB 2-,Amin / Duggan,1248263,10:57:24.35,Sian’s iPad (2)
292,320,HSB,Finish,4:24:43.77,4:24:24.38,W MasC 2-,Hichens / Beresford-Knox,1247555,10:58:11.70,Sian’s iPad (2)
293,321,WYC,Finish,4:25:03.72,4:24:54.51,W J18 2x,Burton / Fullman,1247395,10:58:31.65,Sian’s iPad (2)
294,319,PTR,Finish,4:25:08.34,4:24:55.46,W MasC 2-,Peck / Adebiyi,1247232,10:58:36.27,Sian’s iPad (2)
295,323,WYJ,Finish,4:25:26.72,4:25:19.21,W J18 2x,Howe / Sekinger,1248334,10:58:54.65,Sian’s iPad (2)
296,322,TSS,Finish,4:25:40.05,4:25:37.52,W J18 2x,Harvey / Metcalf,1248333,10:59:07.98,Sian’s iPad (2)
297,324,KGS,Finish,4:26:07.66,4:26:03.22,W J18 2x,Drewett / Coursey,1247209,10:59:35.59,Sian’s iPad (2)
298,325,WYC,Finish,4:26:19.84,4:26:14.91,W J18 2x,Martin / Etherington,1247394,10:59:47.78,Sian’s iPad (2)
299,328,WYC,Finish,4:27:07.30,4:26:57.48,W J18 2x,Holbrow-Brooksbank / Burt,1247396,11:00:35.23,Sian’s iPad (2)
300,327,WYJ,Finish,4:27:20.43,4:27:12.16,W J18 2x,Palmer / Pelly,1247392,11:00:48.36,Sian’s iPad (2)
301,326,WLT,Finish,4:27:30.30,4:27:28.88,W J18 2x,Barr / Jones,1247698,11:00:58.23,Sian’s iPad (2)
302,329,WYC,Finish,4:27:31.24,4:27:29.97,W J18 2x,Flaxman / Lowes,1247397,11:00:59.17,Sian’s iPad (2)
303,330,MHD,Finish,4:28:07.99,4:27:55.78,W J18 2x,Pleace / Ioras,1247417,11:01:35.92,Sian’s iPad (2)
304,337,NSC,Finish,4:28:18.39,4:28:08.50,W J18 2x,Humphrey / Carter,1248073,11:01:46.32,Sian’s iPad (2)
305,336,FUL,Finish,4:28:24.79,4:28:18.17,W J18 2x,Burfitt / Spence,1247470,11:01:52.72,Sian’s iPad (2)
306,331,BAE,Finish,4:28:33.19,4:28:22.84,W J18 2x,Oldfield / Hymans,1247270,11:02:01.12,Sian’s iPad (2)
307,333,TKC,Finish,4:28:48.84,4:28:39.85,W J18 2x,Bileckyj / Newall,1247506,11:02:16.77,Sian’s iPad (2)
308,332,WLT,Finish,4:28:54.71,4:28:43.56,W J18 2x,Holloway / Hooker,1247699,11:02:22.64,Sian’s iPad (2)
309,335,EMA,Finish,4:29:05.64,4:28:56.73,W J18 2x,Parkin / Packman,1250053,11:02:33.56,Sian’s iPad (2)
310,342,SPG,Finish,4:29:27.37,4:29:19.65,W J18 2-,Tyler / Fenton,1248137,11:02:55.30,Sian’s iPad (2)
311,339,SRC,Finish,4:29:33.15,4:29:24.30,W J18 2x,Norfolk / Wilby,1247190,11:03:01.08,Sian’s iPad (2)
312,338,ASL,Finish,4:29:42.70,4:29:39.73,W J18 2x,Duffy / Bellinger-Wehner,1248096,11:03:10.63,Sian’s iPad (2)
313,343,SPG,Finish,4:30:13.46,4:30:09.56,W J18 2-,Goetz / Male,1248133,11:03:41.39,Sian’s iPad (2)
314,341,EMA,Finish,4:30:27.95,4:30:17.39,W J18 2x,Squires / Bucknall,1250054,11:03:55.88,Sian’s iPad (2)
315,344,EMA,Finish,4:30:34.25,4:30:29.43,W J18 2-,Howcroft / Jimack,1250055,11:04:02.18,Sian’s iPad (2)
316,350,WYJ,Finish,4:31:05.96,4:30:57.60,W J16 2x,Anderson / Ellis,1247619,11:04:33.89,Sian’s iPad (2)
317,348,WLT,Finish,4:31:11.84,4:31:08.79,W J18 2-,Litjens / Morris,1247700,11:04:39.77,Sian’s iPad (2)
318,345,TSS,Finish,4:31:22.87,4:31:17.72,W J18 2-,O'Sullivan / Wessel,1248632,11:04:50.80,Sian’s iPad (2)
319,352,BAE,Finish,4:31:24.34,4:31:23.19,W J16 2x,Riley / McDougall,1247268,11:04:52.27,Sian’s iPad (2)
